animacy_hum:case_acc:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;129
animacy_hum:case_acc:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;4551
animacy_hum:case_acc:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;5878
animacy_hum:case_acc:gender_masc:number_plur:prontype_dem;13432
animacy_hum:case_acc:gender_masc:number_plur:prontype_ind;922
animacy_hum:case_acc:gender_masc:number_plur:prontype_int;133
animacy_hum:case_acc:gender_masc:number_plur:prontype_rel;3448
animacy_hum:case_acc:gender_masc:number_plur:prontype_tot;9851
animacy_hum:case_acc:gender_masc:number_ptan;19228
animacy_hum:case_acc:gender_masc:number_ptan:prontype_tot;4660
animacy_hum:case_acc:gender_masc:number_sing;445905
animacy_hum:case_acc:gender_masc:number_sing:person_1:prontype_prs;10
animacy_hum:case_acc:gender_masc:number_sing:person_1:prontype_prs:variant_long;39517
animacy_hum:case_acc:gender_masc:number_sing:person_2:prontype_prs:variant_long;235
animacy_hum:case_acc:gender_masc:number_sing:person_2:prontype_prs:variant_short;804
animacy_hum:case_acc:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;566
animacy_hum:case_acc:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;49945
animacy_hum:case_acc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;7756
animacy_hum:case_acc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;4208
animacy_hum:case_acc:gender_masc:number_sing:prontype_dem;3294
animacy_hum:case_acc:gender_masc:number_sing:prontype_ind;5239
animacy_hum:case_acc:gender_masc:number_sing:prontype_int;4271
animacy_hum:case_acc:gender_masc:number_sing:prontype_neg;93
animacy_hum:case_acc:gender_masc:number_sing:prontype_rel;5395
animacy_hum:case_acc:gender_masc:number_sing:prontype_tot;2551
animacy_hum:case_dat:degree_cmp:gender_masc:number_plur;42
animacy_hum:case_dat:degree_pos:gender_masc:number_plur;14074
animacy_hum:case_dat:degree_pos:gender_masc:number_sing;20896
animacy_hum:case_dat:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;614
animacy_hum:case_dat:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;507
animacy_hum:case_dat:gender_masc:number_plur;122207
animacy_hum:case_dat:gender_masc:number_plur:numform_digit:numtype_card;493
animacy_hum:case_dat:gender_masc:number_plur:numform_word;1364
animacy_hum:case_dat:gender_masc:number_plur:numtype_card:prontype_ind;1141
animacy_hum:case_dat:gender_masc:number_plur:person_1:prontype_prs;108751
animacy_hum:case_dat:gender_masc:number_plur:person_2:prontype_prs;3557
animacy_hum:case_dat:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;37370
animacy_hum:case_dat:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;80
animacy_hum:case_dat:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;2472
animacy_hum:case_dat:gender_masc:number_plur:prontype_dem;8608
animacy_hum:case_dat:gender_masc:number_plur:prontype_ind;1504
animacy_hum:case_dat:gender_masc:number_plur:prontype_rel;12420
animacy_hum:case_dat:gender_masc:number_plur:prontype_tot;6088
animacy_hum:case_dat:gender_masc:number_ptan;27524
animacy_hum:case_dat:gender_masc:number_ptan:prontype_tot;7781
animacy_hum:case_dat:gender_masc:number_sing;262399
animacy_hum:case_dat:gender_masc:number_sing:person_1:prontype_prs:variant_long;3823
animacy_hum:case_dat:gender_masc:number_sing:person_1:prontype_prs:variant_short;107842
animacy_hum:case_dat:gender_masc:number_sing:person_2:prontype_prs:variant_long;283
animacy_hum:case_dat:gender_masc:number_sing:person_2:prontype_prs:variant_short;2726
animacy_hum:case_dat:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;1509
animacy_hum:case_dat:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;52661
animacy_hum:case_dat:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;2345
animacy_hum:case_dat:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;411
animacy_hum:case_dat:gender_masc:number_sing:prontype_dem;952
animacy_hum:case_dat:gender_masc:number_sing:prontype_ind;3910
animacy_hum:case_dat:gender_masc:number_sing:prontype_int;4746
animacy_hum:case_dat:gender_masc:number_sing:prontype_neg;4491
animacy_hum:case_dat:gender_masc:number_sing:prontype_rel;5779
animacy_hum:case_dat:gender_masc:number_sing:prontype_tot;3727
animacy_hum:case_gen:degree_cmp:gender_masc:number_plur;2386
animacy_hum:case_gen:degree_cmp:gender_masc:number_sing;364
animacy_hum:case_gen:degree_pos:gender_masc:number_plur;186668
animacy_hum:case_gen:degree_pos:gender_masc:number_sing;111943
animacy_hum:case_gen:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;2672
animacy_hum:case_gen:degree_sup:gender_masc:number_plur;6500
animacy_hum:case_gen:degree_sup:gender_masc:number_sing;1598
animacy_hum:case_gen:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;8384
animacy_hum:case_gen:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;2342
animacy_hum:case_gen:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;4872
animacy_hum:case_gen:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;1088
animacy_hum:case_gen:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;17
animacy_hum:case_gen:gender_masc:number_plur;1163270
animacy_hum:case_gen:gender_masc:number_plur:numform_digit:numtype_card;23532
animacy_hum:case_gen:gender_masc:number_plur:numform_word;10850
animacy_hum:case_gen:gender_masc:number_plur:numtype_card:prontype_ind;11377
animacy_hum:case_gen:gender_masc:number_plur:person_1:prontype_prs;66097
animacy_hum:case_gen:gender_masc:number_plur:person_2:prontype_prs;2453
animacy_hum:case_gen:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;91205
animacy_hum:case_gen:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;77
animacy_hum:case_gen:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;36841
animacy_hum:case_gen:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;7413
animacy_hum:case_gen:gender_masc:number_plur:prontype_dem;41798
animacy_hum:case_gen:gender_masc:number_plur:prontype_ind;1692
animacy_hum:case_gen:gender_masc:number_plur:prontype_int;388
animacy_hum:case_gen:gender_masc:number_plur:prontype_neg;72
animacy_hum:case_gen:gender_masc:number_plur:prontype_rel;19707
animacy_hum:case_gen:gender_masc:number_plur:prontype_tot;16718
animacy_hum:case_gen:gender_masc:number_ptan;42103
animacy_hum:case_gen:gender_masc:number_ptan:prontype_tot;8345
animacy_hum:case_gen:gender_masc:number_sing;1350533
animacy_hum:case_gen:gender_masc:number_sing:person_1:prontype_prs;75
animacy_hum:case_gen:gender_masc:number_sing:person_1:prontype_prs:variant_long;28409
animacy_hum:case_gen:gender_masc:number_sing:person_2:prontype_prs:variant_long;375
animacy_hum:case_gen:gender_masc:number_sing:person_2:prontype_prs:variant_short;124
animacy_hum:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;142127
animacy_hum:case_gen:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;10987
animacy_hum:case_gen:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;17759
animacy_hum:case_gen:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;4948
animacy_hum:case_gen:gender_masc:number_sing:prontype_dem;5140
animacy_hum:case_gen:gender_masc:number_sing:prontype_ind;4716
animacy_hum:case_gen:gender_masc:number_sing:prontype_int;2982
animacy_hum:case_gen:gender_masc:number_sing:prontype_neg;6682
animacy_hum:case_gen:gender_masc:number_sing:prontype_rel;9089
animacy_hum:case_gen:gender_masc:number_sing:prontype_tot;5496
animacy_hum:case_ins:degree_cmp:gender_masc:number_sing;473
animacy_hum:case_ins:degree_pos:gender_masc:number_plur;25840
animacy_hum:case_ins:degree_pos:gender_masc:number_sing;74954
animacy_hum:case_ins:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;308
animacy_hum:case_ins:degree_sup:gender_masc:number_plur;158
animacy_hum:case_ins:degree_sup:gender_masc:number_sing;1151
animacy_hum:case_ins:emphatic_yes:gender_masc:number_sing:prontype_int;5
animacy_hum:case_ins:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;2286
animacy_hum:case_ins:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;822
animacy_hum:case_ins:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;591
animacy_hum:case_ins:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;744
animacy_hum:case_ins:gender_masc:number_plur;109348
animacy_hum:case_ins:gender_masc:number_plur:numform_digit:numtype_card;33
animacy_hum:case_ins:gender_masc:number_plur:numform_word;902
animacy_hum:case_ins:gender_masc:number_plur:numtype_card:prontype_ind;387
animacy_hum:case_ins:gender_masc:number_plur:person_1:prontype_prs;10395
animacy_hum:case_ins:gender_masc:number_plur:person_2:prontype_prs;583
animacy_hum:case_ins:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;159
animacy_hum:case_ins:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;9890
animacy_hum:case_ins:gender_masc:number_plur:poss_yes:prontype_prs:reflex_yes;1654
animacy_hum:case_ins:gender_masc:number_plur:prontype_dem;4416
animacy_hum:case_ins:gender_masc:number_plur:prontype_rel;5752
animacy_hum:case_ins:gender_masc:number_plur:prontype_tot;606
animacy_hum:case_ins:gender_masc:number_ptan;685
animacy_hum:case_ins:gender_masc:number_ptan:prontype_tot;88
animacy_hum:case_ins:gender_masc:number_sing;267790
animacy_hum:case_ins:gender_masc:number_sing:person_1:prontype_prs;2639
animacy_hum:case_ins:gender_masc:number_sing:person_2:prontype_prs;123
animacy_hum:case_ins:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;1656
animacy_hum:case_ins:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;14537
animacy_hum:case_ins:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;2511
animacy_hum:case_ins:gender_masc:number_sing:prontype_dem;2870
animacy_hum:case_ins:gender_masc:number_sing:prontype_ind;1052
animacy_hum:case_ins:gender_masc:number_sing:prontype_int;7394
animacy_hum:case_ins:gender_masc:number_sing:prontype_neg;137
animacy_hum:case_ins:gender_masc:number_sing:prontype_rel;4316
animacy_hum:case_ins:gender_masc:number_sing:prontype_tot;386
animacy_hum:case_loc:degree_cmp:gender_masc:number_sing;33
animacy_hum:case_loc:degree_pos:gender_masc:number_plur;1611
animacy_hum:case_loc:degree_pos:gender_masc:number_sing;1694
animacy_hum:case_loc:degree_sup:gender_masc:number_plur;17
animacy_hum:case_loc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;32
animacy_hum:case_loc:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;3
animacy_hum:case_loc:gender_masc:number_plur;13068
animacy_hum:case_loc:gender_masc:number_plur:numform_word:numtype_sets;136
animacy_hum:case_loc:gender_masc:number_plur:numtype_card:prontype_ind;32
animacy_hum:case_loc:gender_masc:number_plur:person_1:prontype_prs;646
animacy_hum:case_loc:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;1699
animacy_hum:case_loc:gender_masc:number_plur:prontype_dem;507
animacy_hum:case_loc:gender_masc:number_plur:prontype_int;565
animacy_hum:case_loc:gender_masc:number_plur:prontype_tot;1884
animacy_hum:case_loc:gender_masc:number_ptan;758
animacy_hum:case_loc:gender_masc:number_sing;18031
animacy_hum:case_loc:gender_masc:number_sing:person_1:prontype_prs;699
animacy_hum:case_loc:gender_masc:number_sing:person_1:prontype_prs:variant_long;51
animacy_hum:case_loc:gender_masc:number_sing:person_2:prontype_prs;51
animacy_hum:case_loc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;6845
animacy_hum:case_loc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;1017
animacy_hum:case_loc:gender_masc:number_sing:prontype_dem;81
animacy_hum:case_loc:gender_masc:number_sing:prontype_ind;221
animacy_hum:case_loc:gender_masc:number_sing:prontype_int;660
animacy_hum:case_loc:gender_masc:number_sing:prontype_rel;515
animacy_hum:case_nom:degree_cmp:gender_masc:number_plur;2090
animacy_hum:case_nom:degree_cmp:gender_masc:number_sing;4248
animacy_hum:case_nom:degree_pos:gender_masc:number_plur;134020
animacy_hum:case_nom:degree_pos:gender_masc:number_sing;346779
animacy_hum:case_nom:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;19
animacy_hum:case_nom:degree_pos:gender_masc:number_sing:numform_roman:numtype_ord;2971
animacy_hum:case_nom:degree_sup:gender_masc:number_plur;844
animacy_hum:case_nom:degree_sup:gender_masc:number_sing;4057
animacy_hum:case_nom:emphatic_yes:gender_masc:number_plur:numtype_card:prontype_int;30
animacy_hum:case_nom:emphatic_yes:gender_masc:number_sing:prontype_int;625
animacy_hum:case_nom:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;6193
animacy_hum:case_nom:gender_masc:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;164
animacy_hum:case_nom:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;3131
animacy_hum:case_nom:gender_masc:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;21
animacy_hum:case_nom:gender_masc:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;5517
animacy_hum:case_nom:gender_masc:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;72
animacy_hum:case_nom:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;5004
animacy_hum:case_nom:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;61
animacy_hum:case_nom:gender_masc:number_plur;514011
animacy_hum:case_nom:gender_masc:number_plur:numform_digit:numtype_card;72893
animacy_hum:case_nom:gender_masc:number_plur:numform_word;23322
animacy_hum:case_nom:gender_masc:number_plur:numform_word:numtype_sets;1481
animacy_hum:case_nom:gender_masc:number_plur:numtype_card:prontype_dem;207
animacy_hum:case_nom:gender_masc:number_plur:numtype_card:prontype_ind;27956
animacy_hum:case_nom:gender_masc:number_plur:numtype_card:prontype_int;2989
animacy_hum:case_nom:gender_masc:number_plur:person_1:prontype_prs;61642
animacy_hum:case_nom:gender_masc:number_plur:person_2:prontype_prs;5263
animacy_hum:case_nom:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;26554
animacy_hum:case_nom:gender_masc:number_plur:prontype_dem;31728
animacy_hum:case_nom:gender_masc:number_plur:prontype_ind;8383
animacy_hum:case_nom:gender_masc:number_plur:prontype_rel;140343
animacy_hum:case_nom:gender_masc:number_plur:prontype_tot;15158
animacy_hum:case_nom:gender_masc:number_ptan;35718
animacy_hum:case_nom:gender_masc:number_ptan:prontype_tot;35682
animacy_hum:case_nom:gender_masc:number_sing;2455062
animacy_hum:case_nom:gender_masc:number_sing:person_1:prontype_prs;77667
animacy_hum:case_nom:gender_masc:number_sing:person_2:prontype_prs;1026
animacy_hum:case_nom:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;63122
animacy_hum:case_nom:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;48
animacy_hum:case_nom:gender_masc:number_sing:prontype_dem;30577
animacy_hum:case_nom:gender_masc:number_sing:prontype_ind;81208
animacy_hum:case_nom:gender_masc:number_sing:prontype_int;154372
animacy_hum:case_nom:gender_masc:number_sing:prontype_neg;58131
animacy_hum:case_nom:gender_masc:number_sing:prontype_rel;118486
animacy_hum:case_nom:gender_masc:number_sing:prontype_tot;26046
animacy_hum:case_voc:degree_pos:gender_masc:number_plur;234
animacy_hum:case_voc:degree_pos:gender_masc:number_sing;2565
animacy_hum:case_voc:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;2
animacy_hum:case_voc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;10
animacy_hum:case_voc:gender_masc:number_plur;5442
animacy_hum:case_voc:gender_masc:number_sing;412605
animacy_inan:aspect_imp,perf:clitic_yes:gender_masc:mood_ind:number_sing:person_1:tense_past:variant_short:verbform_fin:voice_act;156
animacy_inan:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;38624
animacy_inan:aspect_imp:case_acc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;10585
animacy_inan:aspect_imp:case_acc:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;23
animacy_inan:aspect_imp:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;47116
animacy_inan:aspect_imp:case_acc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;7909
animacy_inan:aspect_imp:case_dat:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;873
animacy_inan:aspect_imp:case_dat:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;3
animacy_inan:aspect_imp:case_gen:gender_masc:number_plur:polarity_neg:verbform_part:voice_act;70
animacy_inan:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;78247
animacy_inan:aspect_imp:case_gen:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;39824
animacy_inan:aspect_imp:case_gen:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;19
animacy_inan:aspect_imp:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;47353
animacy_inan:aspect_imp:case_gen:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;15453
animacy_inan:aspect_imp:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;5444
animacy_inan:aspect_imp:case_ins:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;24
animacy_inan:aspect_imp:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;25227
animacy_inan:aspect_imp:case_ins:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;3342
animacy_inan:aspect_imp:case_loc:gender_masc:number_plur:polarity_pos:verbform_part:voice_act;7014
animacy_inan:aspect_imp:case_loc:gender_masc:number_plur:polarity_pos:verbform_part:voice_pass;1617
animacy_inan:aspect_imp:case_loc:gender_masc:number_sing:polarity_neg:verbform_part:voice_pass;5
animacy_inan:aspect_imp:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_act;17800
animacy_inan:aspect_imp:case_loc:gender_masc:number_sing:polarity_pos:verbform_part:voice_pass;9178
